altitude	longitude       latitude       heading speed    accuracy
39.98611832	116.3723526	21.25	348	5	51
39.98630524	116.3722992	21.25	348	6	51
39.98669052	116.3721924	21.5	348	5	52
39.9868927	116.3721466	21.25	347	5	52
39.98708344	116.3720932	21	348	4	52
39.98726273	116.3720398	21	348	5	52
39.98745346	116.371994	21.25	348	5	53
39.98764801	116.3719482	21.5	348	5	53
39.98785019	116.3718796	22	347	5	53
39.98805237	116.3718109	22	347	4	52
39.98823929	116.3717422	21.75	346	4	52
39.98843002	116.3716736	21.75	346	4	52
39.98862457	116.3716125	21.75	346	4	50
39.98881531	116.3715439	21.5	346	4	50
39.98900223	116.3714676	21.5	346	5	50
39.98918915	116.3714142	21	347	5	50
39.98937225	116.3713531	21	347	6	50
39.98955536	116.3712997	20.75	346	6	51
39.98973465	116.3712311	20.75	346	6	51
39.98989868	116.3711853	20	346	5	52
39.99005508	116.3711472	19.5	346	4	52
39.9902153	116.3710938	19.5	345	4	52
39.99037933	116.3710251	19.25	344	4	51
39.99054718	116.3709564	19.5	343	4	51
39.99070358	116.3708878	19.5	342	3	51
39.9908638	116.3708191	19.25	340	3	49
39.99102402	116.3707352	19	339	3	49
39.99118042	116.3706512	18.75	337	3	49
39.99133682	116.3705597	18.75	336	3	48
39.99149323	116.3704605	18.75	335	3	48
39.99164581	116.3703613	19	334	3	49
39.9917984	116.3702621	19	333	4	49
39.99194717	116.3701553	19	332	4	48
39.99209595	116.3700409	19	330	4	48
39.99224472	116.3699341	18.5	330	3	48
39.99238968	116.3698273	18.5	330	3	48
39.99253464	116.3697128	18.75	330	4	49
39.9926796	116.369606	18.75	329	5	49
39.99282455	116.3694839	19	329	5	49
39.99297333	116.3693695	19.25	329	5	49
39.9931221	116.3692551	19.25	330	4	49
39.99327087	116.3691406	19	330	4	48
39.99341583	116.3690262	18.5	329	4	48
39.99355698	116.3689041	18.75	329	4	48
39.99370575	116.3687897	18.75	329	4	48
39.99385452	116.3686752	18.75	329	5	48
39.9940033	116.3685684	18.75	329	5	48
39.99413681	116.368454	18.5	329	5	48
39.9942894	116.3683395	18.75	329	5	47
39.99443436	116.3682251	18.75	329	5	48
39.99457932	116.3681183	18.75	329	5	48
39.9947319	116.3679962	18.75	329	5	49
39.99486542	116.3678894	19	329	5	49
39.99502182	116.3677673	19.25	329	5	49
39.99516678	116.3676453	19.25	329	5	50
39.99531174	116.3675385	19	330	5	51
39.99546051	116.367424	19	330	6	51
39.99559784	116.3673248	18.25	330	5	50
39.99573898	116.367218	18	330	5	49
39.99586868	116.3671112	17.5	329	6	50
39.99589539	116.3670959	10.75	330	4	50
39.99596405	116.3670425	8.75	329	4	50
39.9960289	116.3669891	8.25	329	4	50
39.99609756	116.3669434	8.25	332	4	49
39.99616623	116.3668976	8.75	335	4	49
39.99624634	116.3668518	9.25	335	4	49
39.99632645	116.3667984	10	333	3	49
39.99641037	116.3667374	10	331	4	49
39.99649048	116.3666763	10	330	3	49
39.99657059	116.3666153	10	330	4	49
39.9966507	116.3665619	10	329	3	49
39.9967308	116.3664932	10.25	330	3	49
39.99681091	116.3664322	10.25	330	4	49
39.99689484	116.3663712	10	330	4	49
39.99697113	116.3663177	9.5	329	4	49
39.99704361	116.3662643	9.25	330	3	49
39.9971199	116.3662033	9.5	331	4	49
39.99720383	116.3661575	10.5	334	3	49
39.99729538	116.3660965	11	334	4	49
39.99738312	116.3660355	11	333	4	49
39.99746704	116.3659744	10.75	331	3	50
39.99755478	116.3659134	10.75	330	3	49
39.99763489	116.36586	10.25	329	9	50
39.99770355	116.365799	9.5	329	9	51
39.9977684	116.3657455	8.5	329	9	52
39.99782944	116.3656998	7.75	329	9	51
39.99787903	116.3656616	6.5	330	9	51
39.99791718	116.3656235	5.5	330	9	51
39.99795532	116.3656006	4.75	330	9	52
39.99798965	116.3655701	4.5	330	9	52
39.99802399	116.3655472	4	330	9	52
39.9980545	116.3655243	4	329	9	52
39.99808884	116.3654938	4.25	329	9	53
39.99812698	116.3654633	5	329	9	53
39.99816513	116.3654327	5	329	9	53
39.99820709	116.3654022	5	330	9	54
39.99825287	116.3653717	5.5	330	10	54
39.99829865	116.3653336	6.25	330	9	54
39.99835587	116.3652878	7	330	10	55
39.99841309	116.365242	7.5	330	9	55
39.99847412	116.3651962	7.75	330	9	55
39.99853897	116.3651505	8	330	9	55
39.99860001	116.3651047	8	330	9	55
39.99866867	116.3650513	8.5	330	9	55
39.99873734	116.3649979	9	330	9	55
39.99880981	116.3649445	9.25	330	9	55
39.99887848	116.3648987	8.75	330	9	55
39.99894333	116.3648453	8.5	330	9	55
39.99900436	116.3647919	8.25	330	9	56
39.99906921	116.3647461	8.25	330	9	56
39.99913406	116.3646927	8.25	330	9	56
39.99919891	116.3646469	8.25	330	9	56
39.99926376	116.3645935	8	330	9	56
39.9993248	116.3645477	7.75	330	9	57
39.99937439	116.3645096	7	330	9	57
39.9994278	116.3644714	6.5	330	9	57
39.99947357	116.3644333	6	330	9	58
39.99951935	116.3644028	5.75	330	9	57
39.99956894	116.3643646	6	330	9	57
39.99961853	116.3643341	6.25	330	9	57
39.99966431	116.364296	6	331	10	56
39.99971771	116.3642578	6.25	331	9	55
39.99977112	116.364212	7	330	9	55
39.99982452	116.3641739	7	330	9	56
39.99988556	116.3641357	7.5	330	9	56
39.99994278	116.36409	7.75	330	9	56
40.00000381	116.3640442	7.75	330	9	55
40.00006104	116.3639984	7.25	330	9	55
40.00011444	116.3639526	7.25	330	9	55
40.00016785	116.3639145	7	330	9	55
40.00021744	116.3638763	6.5	331	9	54
40.00027084	116.3638382	6.5	330	9	54
40.00031662	116.3638077	6	330	9	54
40.00036621	116.3637772	5.75	330	9	53
40.00040817	116.3637466	5.75	330	9	53
40.00045776	116.3637085	5.5	330	9	53
40.00049591	116.3636856	5.5	330	9	53
40.00053787	116.3636551	5.25	330	9	53
40.00057983	116.3636169	5.5	330	9	52
40.00062561	116.3635788	6	330	9	52
40.00066376	116.3635483	5.75	330	9	52
40.00070953	116.3635178	6	330	10	52
40.00076294	116.3634796	6.5	331	10	52
40.00081635	116.3634415	6.75	330	9	52
40.00086975	116.3634033	6.75	330	9	52
40.00091934	116.3633652	6.75	330	10	52
40.00097656	116.3633194	7.25	329	10	51
40.00103378	116.3632736	7.25	330	10	51
40.00108337	116.3632278	7.25	330	9	51
40.00114059	116.3631973	7.5	330	9	50
40.00120163	116.3631592	7.5	331	9	50
40.00125885	116.3631134	7.5	331	10	50
40.00131989	116.3630753	7.5	330	9	49
40.00137711	116.3630295	7.5	330	9	49
40.00143433	116.3629913	7.25	330	10	49
40.00149155	116.3629532	6.75	330	9	48
40.00153732	116.362915	6.25	330	9	48
40.00158691	116.3628845	6	330	10	48
40.00163269	116.362854	5.75	331	4	47
40.00167465	116.3628235	5.5	331	4	48
40.00171661	116.3628006	5.25	331	4	47
40.00175476	116.3627625	5	330	4	47
40.00179291	116.3627396	4.75	330	4	47
40.00182343	116.3627167	4.25	330	4	47
40.00185013	116.3626862	4	329	4	47
40.00188065	116.3626633	4	329	4	46
40.00191498	116.3626404	4	330	4	47
40.0019455	116.3626175	4	330	4	47
40.00197983	116.3625946	4	331	4	46
40.00200653	116.3625717	4.25	331	4	46
40.00204468	116.3625336	4.75	330	4	45
40.00209427	116.3625031	5.5	331	4	46
40.00214005	116.3624649	6	331	3	45
40.00218201	116.3624344	5.75	330	4	45
40.00222015	116.3624115	5	331	4	45
40.00225449	116.3623886	4	331	4	44
40.002285	116.3623657	3.75	331	4	44
40.00231171	116.3623505	3.5	331	4	45
40.00233841	116.3623276	3.5	331	3	44
40.00236893	116.3623047	4	331	3	44
40.0024147	116.3622665	5.5	331	4	44
40.00246811	116.3622284	6.75	331	4	44
40.00252151	116.3621902	7	330	4	44
40.00257874	116.3621521	7	331	4	44
40.00263214	116.362114	6.5	331	4	44
40.00267792	116.3620758	6	331	3	43
40.00271606	116.3620453	5	331	3	43
40.00274658	116.3620224	4.25	331	3	44
40.00277328	116.3620071	3.25	331	3	44
40.00279236	116.3619919	2.5	331	3	44
40.00281143	116.3619766	2.5	332	4	45
40.00282669	116.361969	2	334	4	45
40.00283813	116.3619614	1.5	334	4	45
40.00284958	116.3619537	1.25	334	4	45
40.00285721	116.3619537	0.75	336	4	45
40.00286484	116.3619537	1	337	4	45
40.00287628	116.3619461	1.25	337	3	45
40.00289154	116.3619385	1.75	337	3	45
40.00291061	116.3619232	2	337	3	45
40.00292969	116.3619156	2	337	4	45
40.00294876	116.3619003	2	337	4	45
40.00296783	116.3618927	2	337	4	44
40.00298309	116.3618851	2	338	4	44
40.00300598	116.3618698	2.25	337	3	44
40.00302887	116.3618546	2.25	336	4	44
40.00305557	116.3618393	2.75	335	3	44
40.00307846	116.361824	2.25	334	3	44
40.00309753	116.3618164	2	333	3	44
40.00311279	116.3618088	1.75	333	3	44
40.00311661	116.3618011	1	332	4	44
40.00312424	116.3618011	0.75	332	4	44
40.00312805	116.3617935	1	331	3	44
40.00313568	116.3617935	1	331	3	44
40.00314331	116.3617859	1	331	3	44
40.00315475	116.3617783	1	332	3	44
40.0031662	116.3617706	1.25	332	4	44
40.00318909	116.3617554	2.5	332	3	44
40.00321198	116.3617325	2.5	332	3	44
40.00323486	116.3617172	2.5	332	3	44
40.00325775	116.361702	2.5	331	3	44
40.00328064	116.3616867	2.5	331	3	44
40.00329971	116.3616714	2.5	331	9	45
40.0033226	116.3616562	2.5	331	9	44
40.00334549	116.3616409	2.5	331	9	44
40.00336456	116.3616257	2.5	331	9	45
40.00337601	116.3616104	1.75	331	9	45
40.00338745	116.3616028	1.75	331	9	45
40.00340271	116.3615875	1.75	331	9	45
40.00341797	116.3615799	2	330	9	44
40.00344086	116.3615646	2.25	331	9	44
40.00346375	116.3615417	2.75	331	9	44
40.00348663	116.3615265	2.75	332	9	43
40.00351334	116.3615112	3	332	9	43
40.00353622	116.3614883	3	331	9	43
40.00356674	116.3614731	3	331	9	43
40.00359344	116.3614502	3.5	331	9	43
40.00362015	116.3614273	3.25	331	9	43
40.00365067	116.361412	3.25	331	9	43
40.00367737	116.3613892	3.5	330	9	43
40.00370789	116.3613663	3.5	330	9	43
40.0037384	116.3613434	3.75	330	9	43
40.00377274	116.3613205	4	330	9	43
40.00380707	116.36129	4	330	9	43
40.00384521	116.3612595	4.5	330	9	42
40.00390244	116.3612213	6	330	9	42
40.0039444	116.3611832	5.75	330	9	42
40.00398636	116.3611526	5.5	330	9	42
40.00402832	116.3611221	5.5	332	9	42
40.00408173	116.3610916	6.25	333	9	42
40.00413513	116.3610611	6.25	337	9	42
40.00418472	116.3610458	5.75	342	9	42
40.00423431	116.3610229	6	344	10	41
40.00429535	116.3610001	6.5	343	10	42
40.00435257	116.3609695	7	339	9	41
40.00441742	116.3609314	7.5	334	10	41
40.00447464	116.360878	8	324	10	42
40.0045433	116.360817	8.75	325	10	42
40.00463486	116.3607712	10	335	10	42
40.00473785	116.3606949	11.75	333	10	42
40.00484085	116.3606262	12.25	332	10	42
40.00494385	116.3605576	12.5	332	10	42
40.00504684	116.3604889	13	331	10	42
40.00515747	116.3604202	13.5	331	10	42
40.00526047	116.3603439	13.75	331	10	42
40.00536728	116.3602676	13.75	331	9	42
40.00547409	116.3601913	13.5	331	9	42
40.0055809	116.3601151	13.25	331	9	42
40.0056839	116.3600464	13.5	331	10	42
40.00579453	116.3599625	13.75	331	9	42
40.00590515	116.3598862	14	331	9	43
40.00601959	116.3598022	14	330	9	43
40.00612259	116.3597183	13.75	330	9	43
40.00623322	116.3596344	14	330	9	43
40.00634766	116.3595505	14.5	330	4	43
40.0064621	116.3594513	15	329	4	43
40.00658417	116.3593521	15.5	328	4	43
40.00669861	116.3592682	15	329	4	43
40.00680923	116.3591843	14.5	329	4	44
40.00691986	116.3591003	14.5	330	4	44
40.00703812	116.3590164	14.75	330	4	44
40.00715637	116.3589325	14.75	331	3	44
40.00727081	116.3588486	14.75	331	4	43
40.00738144	116.3587723	14.5	330	3	44
40.00749969	116.3586807	14.75	330	4	45
40.00761414	116.3585892	14.75	330	4	45
40.00773239	116.3585052	14.75	330	4	45
40.00784683	116.3584137	14.5	330	4	45
40.00795364	116.3583298	14	328	4	45
40.00806046	116.3582382	13.75	328	5	45
40.00816345	116.3581619	13.5	329	4	45
40.00826263	116.358078	13.25	329	3	45
40.008358	116.3580017	12.75	330	4	44
40.00845337	116.357933	12.25	330	4	45
40.00854111	116.3578644	11.5	330	4	45
40.00862503	116.3578033	11	329	4	45
40.00870895	116.3577347	11	329	5	45
40.00878906	116.357666	10.75	330	4	44
40.00888062	116.357605	11.25	330	4	44
40.00896454	116.3575439	11.25	330	4	44
40.00905609	116.3574753	11.25	330	4	44
40.00914383	116.3574066	11	330	4	44
40.00923157	116.3573456	11	331	4	43
40.00931549	116.3572845	10.75	330	4	43
40.00939941	116.3572235	10.5	330	4	42
40.00948715	116.3571625	11	330	4	42
40.0095787	116.3571014	11.5	331	3	43
40.00967026	116.357048	11.75	332	4	43
40.00976181	116.356987	11.25	333	3	43
40.00985718	116.3569336	11.75	335	4	43
40.00996017	116.3568726	12	338	3	43
40.0100708	116.3568344	12.5	342	4	43
40.01018143	116.3567886	12.75	343	4	44
40.01029205	116.3567429	13	344	4	44
40.01040649	116.3567047	13	344	4	43
40.01051712	116.3566589	13	344	4	44
40.01062775	116.3566208	12.75	343	4	44
40.01073456	116.3565674	12.5	342	4	44
40.01084137	116.3565292	12.5	342	4	44
40.01094437	116.3564835	12	341	4	44
40.01104355	116.3564301	11.5	339	3	44
40.0111351	116.3563766	11	336	3	44
40.01122284	116.3563232	10.75	334	4	44
40.01130676	116.3562546	10.75	331	4	44
40.01138687	116.3561935	11.25	330	4	43
40.01148224	116.3561172	11.75	329	4	44
40.01157379	116.356041	12.25	330	4	44
40.01166534	116.3559723	12.25	329	4	43
40.0117569	116.3559036	12	328	4	43
40.01184464	116.3558197	11.75	326	4	43
40.01193237	116.3557281	12.5	324	4	44
40.01202774	116.355629	13.25	323	4	44
40.01213074	116.3555222	13.75	322	4	44
40.01223373	116.355423	14.25	322	4	44
40.01234436	116.3553009	15.25	320	4	45
40.01245499	116.3551865	15.25	320	5	44
40.01256561	116.3550491	15.75	318	9	45
40.01266861	116.3549194	15.5	317	10	44
40.01277161	116.3547897	15.5	318	10	44
40.01288223	116.3546753	15.5	320	10	44
40.01300049	116.3545837	15.25	324	10	44
40.01311111	116.3544769	15.5	328	10	44
40.013237	116.354393	15.75	331	10	44
40.01336288	116.3542938	15.75	330	10	44
40.01349258	116.3541946	16	329	10	44
40.01361465	116.3541031	16.5	329	10	44
40.01374435	116.3539963	16.75	329	9	44
40.01387787	116.3538971	17	329	10	43
40.01401138	116.3537903	17.25	329	9	44
40.0141449	116.3536911	17.5	329	10	44
40.01427841	116.3535843	17.25	329	10	44
40.01441574	116.3534775	17.5	329	10	44
40.01455307	116.3533783	17.75	329	10	44
40.01468658	116.3532715	17.5	329	10	43
40.01482773	116.3531647	17.5	329	9	44
40.01495743	116.3530579	17.5	330	9	43
40.01509094	116.352951	17.25	329	10	43
40.01522064	116.3528519	17	330	10	43
40.01535034	116.3527603	16.5	331	9	43
40.01547623	116.3526611	16.5	330	9	43
40.01560974	116.3525696	16.75	330	10	43
40.01574707	116.3524628	17	329	10	43
40.01588058	116.352356	17	329	9	42
40.01601028	116.3522491	16.75	329	10	42
40.01613998	116.35215	16.75	329	10	42
40.0162735	116.3520508	16.75	328	10	42
40.0164032	116.351944	17.25	328	10	43
40.01653671	116.3518372	17.25	329	10	43
40.01667023	116.3517227	17.5	328	10	42
40.01679993	116.3516083	17	326	10	42
40.01692581	116.3515091	16.75	328	10	42
40.01705933	116.3514099	16.75	330	10	41
40.01718521	116.3513184	16.5	330	10	41
40.0173111	116.3512192	16.25	329	10	40
40.01742935	116.35112	16	328	10	40
40.01755142	116.3510208	15.5	328	10	40
40.01766586	116.3509369	15	329	10	40
40.01777649	116.3508453	14.75	329	10	39
40.01788712	116.3507614	14.5	329	10	39
40.01799393	116.3506775	14.25	330	10	39
40.01811218	116.3505936	14.5	330	10	39
40.01822662	116.350502	15	330	10	39
40.01834869	116.3504105	15.25	329	10	39
40.01847076	116.3503189	15.5	329	10	39
40.01859665	116.3502045	16	330	10	39
40.01872253	116.3501129	16	330	10	39
40.01884842	116.350029	16	330	10	39
40.01897812	116.3499451	16	332	10	38
40.01911163	116.3498688	16.25	335	10	38
40.01925278	116.3498077	16.25	341	9	37
40.01940155	116.3497696	16.75	347	9	37
40.01955032	116.3497467	16.25	353	10	36
40.01969147	116.3497467	16.25	358	10	36
40.01983643	116.3497849	16	8	10	36
40.01997375	116.3498306	15.75	12	9	36
40.02010727	116.349884	15.75	15	4	36
40.02022171	116.3499527	14.75	23	4	35
40.02034378	116.3500214	14.25	25	4	33
40.02045059	116.3500977	13.25	28	3	32
40.02055359	116.3501663	12.75	27	3	31
40.02065277	116.3502197	11.75	25	4	31
40.02073288	116.3502579	10.25	21	4	30
40.02080536	116.3502884	8.5	18	3	29
40.02086639	116.3503036	6.75	17	4	29
40.02091599	116.3503418	6.25	25	5	29
40.02096558	116.3503723	6.25	28	5	29
40.02100754	116.3504105	6	31	5	29
40.02093506	116.3503418	0.5	31	4	29
40.02093124	116.3503418	0	0	4	29
40.02094269	116.3503418	0.75	31	4	29
40.02094269	116.3503494	0.25	31	4	29
40.02093887	116.3503571	0.25	31	4	29
40.02093887	116.3503571	0.25	31	4	29
40.02093506	116.3503494	0	0	4	30
40.02093506	116.3503494	0	0	4	30
40.02093506	116.3503494	0	0	4	30
40.02093506	116.3503418	0	0	4	30
40.02093506	116.3503418	0	0	3	30
40.02093887	116.3503418	0	0	3	29
40.02093887	116.3503494	0	0	3	29
40.02093887	116.3503494	0	0	3	30
40.02094269	116.3503494	0	0	3	30
40.02094269	116.3503494	0	0	3	30
40.02094269	116.3503494	0	0	3	30
40.02094269	116.3503494	0	0	3	30
40.02094269	116.3503494	0	0	3	30
40.02094269	116.3503494	0	0	3	30
40.02094269	116.3503494	0	0	3	30
40.02094269	116.3503494	0	0	3	30
40.02095032	116.3503494	1.5	15	4	30
40.02098465	116.3503723	3	22	4	30
40.02102661	116.3503799	4.5	16	4	30
40.0210762	116.3503876	4.75	12	4	30
40.02113342	116.3504028	5.5	15	4	28
40.02122879	116.350441	8	17	4	28
40.02131653	116.3504715	9	17	3	27
40.0214119	116.3505096	10.25	16	3	27
40.02150726	116.3505478	10.5	15	4	27
40.02160263	116.3505783	10.5	13	5	27
40.02168655	116.3506012	10	12	5	27
40.02177811	116.3506241	10.25	12	5	27
40.02188873	116.3505859	10.75	359	5	27
40.02203369	116.3505325	12.5	351	4	27
40.02214432	116.3504944	12.5	348	4	27
40.02223969	116.350441	12	343	5	28
40.02234268	116.3503723	12.5	335	4	28
40.02244186	116.3503036	12.75	332	4	29
40.02254486	116.3502197	13	329	4	28
40.02264023	116.3501205	13.25	324	4	28
40.02273178	116.350029	13	322	4	28
40.02280045	116.3499146	12.75	315	4	29
40.02287674	116.3498001	13.25	311	4	28
40.02295303	116.3496704	13.5	309	4	29
40.0230217	116.3495255	13.75	304	4	29
40.02307892	116.3493881	14	300	4	29
40.02313995	116.3492508	14	299	5	29
40.02319336	116.3490982	14.5	298	5	30
40.02325439	116.348938	14.75	298	5	30
40.0233078	116.3487778	14.75	297	5	30
40.02336121	116.3486176	14.75	296	5	30
40.02340317	116.3484726	14.5	295	5	30
40.02345657	116.3483047	14.75	294	5	30
40.02349472	116.3481522	14.5	293	5	30
40.02353668	116.3479996	14.5	293	5	30
40.02357864	116.3478394	14.5	292	5	31
40.02363586	116.3476791	14.25	293	5	31
40.02370071	116.3475189	14.25	294	6	32
40.02373886	116.3473663	14	293	6	32
40.02377319	116.3472214	14	292	6	32
40.0238533	116.3470764	14.25	295	6	31
40.02389145	116.3469162	14	293	6	31
40.02394485	116.3467636	14	294	6	31
40.02399063	116.3466263	13.5	294	6	32
40.02401733	116.346489	13	293	6	32
40.02405167	116.3463745	11.5	295	4	32
40.02409363	116.3462601	11	296	4	33
40.02415085	116.3461609	10.5	300	3	33
40.02420425	116.3460693	10	306	4	33
40.02427673	116.3459778	10.5	311	4	34
40.0243454	116.3458786	11	315	4	34
40.02442551	116.345787	11.25	318	4	35
40.02450562	116.3457108	11.75	324	4	34
40.02460861	116.3456268	12.75	327	4	34
40.02470016	116.3455429	13.75	329	4	34
40.02481842	116.345459	14	330	4	34
40.02492523	116.3453751	14.5	330	4	34
40.02504349	116.3452835	15.25	331	4	34
40.02516556	116.3451996	15.5	331	4	34
40.02528763	116.345108	15.5	330	4	35
40.025383	116.3450317	13.5	329	4	35
40.02545166	116.3449783	10.25	329	4	35
40.02548981	116.3449478	7.5	328	4	35
40.02556229	116.3448944	8.75	329	4	35
40.02563858	116.3448334	10.25	329	4	35
40.02572632	116.3447723	11.5	330	4	35
40.0258255	116.3446884	12.75	330	4	35
40.0259285	116.3446121	13	330	5	35
40.02602768	116.3445358	13	328	4	36
40.0261116	116.3444595	11.5	327	4	36
40.0261879	116.3443985	10.25	324	4	36
40.02624893	116.3443604	9	322	4	36
40.02629852	116.3442993	7.75	322	4	37
40.02634811	116.3442459	7.25	322	4	37
40.02639389	116.3442001	6.5	323	4	37
40.02642822	116.3441696	5	325	4	37
40.02645111	116.3441544	3.5	325	4	38
40.02646255	116.3441391	2	326	4	38
40.02646637	116.3441391	1	327	4	38
40.02647018	116.3441391	0	0	4	37
40.02647018	116.3441467	0	0	3	37
40.02647018	116.3441467	0	0	3	37
40.026474	116.3441467	0	0	3	36
40.026474	116.3441467	0	0	3	36
40.026474	116.3441467	0	0	3	36
40.026474	116.3441467	0.25	327	4	36
40.02648163	116.3441391	0.75	311	4	36
40.0265007	116.3441315	1.75	323	4	37
40.02651596	116.3441162	2.25	325	4	37
40.02653503	116.344101	2.75	325	4	37
40.02656174	116.3440704	3.5	325	4	37
40.02659225	116.3440399	4.25	326	4	37
40.02662659	116.3440094	4.25	327	4	37
40.02666092	116.3439865	4.5	329	4	37
40.02669525	116.3439636	4.5	329	4	37
40.02672958	116.3439331	4.5	330	5	38
40.02676773	116.3439102	4.5	330	6	38
40.02680206	116.3438873	4.5	330	7	38
40.0268364	116.3438568	4.5	329	8	38
40.02687454	116.3438263	4.5	329	7	38
40.02691269	116.3438034	4.75	329	7	38
40.02695084	116.3437653	4.75	330	6	37
40.02697754	116.34375	4	330	6	37
40.02699661	116.3437347	2.75	329	6	37
40.02701569	116.3437119	2.5	329	6	37
40.02704239	116.3436966	2.75	330	6	37
40.02707291	116.3436737	3.75	330	5	37
40.02711487	116.3436432	4.75	331	5	37
40.02715683	116.343605	6	330	4	38
40.02721405	116.3435516	7	331	4	37
40.02727127	116.3435135	7.5	331	4	38
40.02732849	116.3434677	7.25	331	4	38
40.0273819	116.3434372	6.75	331	4	39
40.02743149	116.343399	6.25	331	4	39
40.02747345	116.3433685	5.75	330	4	39
40.02751541	116.3433304	5.25	330	4	38
40.02756119	116.3433075	5.75	330	4	38
40.02761841	116.3432617	7	331	4	38
40.02767944	116.3432236	7.75	331	4	38
40.02774429	116.3431778	8.5	331	4	38
40.02781677	116.3431244	8.75	330	4	38
40.02788544	116.343071	9	330	4	38
40.02796173	116.3430099	9.5	330	4	38
40.02803421	116.3429565	9.5	330	4	38
40.0281105	116.3428879	9.75	329	4	38
40.02819061	116.3428192	10.25	330	4	38
40.02827454	116.3427505	10.75	330	4	39
40.02835846	116.3426819	11	330	4	39
40.0284462	116.3426132	11	329	4	39
40.02853394	116.3425446	10.75	329	4	38
40.02860641	116.3424911	9.75	329	4	38
40.02867889	116.3424377	9	328	4	38
40.02873611	116.342392	7.75	328	4	38
40.02878952	116.3423462	7	329	4	38
40.02883911	116.3423157	6.5	329	4	38
40.02889252	116.3422775	6.5	329	4	39
40.02894974	116.3422394	6.75	329	4	39
40.02900314	116.3421936	7.25	329	4	39
40.02905655	116.3421478	7.25	328	4	40
40.02911377	116.3421021	7	329	4	39
40.02917099	116.3420563	7.25	329	4	39
40.0292244	116.3420181	7.5	329	5	39
40.02928543	116.3419647	7.75	329	4	39
40.0293541	116.3419189	8.25	331	4	39
40.02942657	116.3418655	9	334	4	39
40.0295105	116.3418274	9.75	334	4	39
40.02958298	116.341774	9.5	332	4	40
40.02965927	116.341713	9.5	330	4	39
40.02973557	116.3416519	10	330	4	39
40.02981186	116.3415909	10.25	329	4	39
40.0298996	116.3415222	10.75	328	4	39
40.02998352	116.3414536	11.25	328	4	39
40.03007126	116.3413849	11.25	328	4	39
40.03015518	116.3413162	11	328	4	38
40.03023911	116.3412476	10.75	329	4	38
40.03032303	116.3411865	10.75	329	4	39
40.03040695	116.3411255	10.75	327	10	39
40.03048706	116.3410568	11	327	9	39
40.03057098	116.3409882	11	326	10	39
40.03065109	116.3409119	10.75	327	4	39
40.03072739	116.3408432	10.25	327	4	39
40.03079987	116.3407745	9.75	326	4	39
40.03086853	116.3407135	9.5	327	4	39
40.03093719	116.3406677	9.25	329	4	39
40.03100967	116.3406067	9.25	330	4	39
40.03107834	116.3405609	8.75	329	4	38
40.03113937	116.3405151	8	329	4	39
40.03118896	116.3404617	7.25	328	4	39
40.03124237	116.3404236	7.5	329	4	38
40.03130722	116.3403702	8	332	4	39
40.0313797	116.3403397	8.75	336	3	40
40.03145981	116.3403091	9.75	337	3	41
40.03154755	116.3402557	10.5	338	4	41
40.0316391	116.34021	11	339	4	41
40.03173828	116.3401566	11.75	340	4	42
40.03183746	116.3401108	11.75	340	5	42
40.03194427	116.340065	12	341	6	42
40.0320549	116.3400116	12.25	340	7	41
40.03215408	116.3399582	12	340	7	42
40.03225327	116.3399048	11.5	339	6	42
40.03233337	116.3398666	11.25	336	6	42
40.0324173	116.3398132	11.25	332	7	42
40.03250885	116.3397446	11.5	331	8	43
40.0326004	116.3396683	12.25	330	9	43
40.0327034	116.3395844	13	329	9	42
40.03281403	116.3394928	13.25	328	9	42
40.03292084	116.3394089	13.75	329	10	43
40.03303146	116.3393173	14	329	9	43
40.0331459	116.3392258	14.5	329	8	44
40.03326035	116.3391418	14.5	329	8	44
40.03337097	116.3390503	14.5	329	8	44
40.03347778	116.3389664	14.25	329	7	43
40.03358841	116.3388824	14	328	7	43
40.03369522	116.3387985	13.75	329	7	43
40.03379822	116.3387222	13.25	329	6	42
40.0338974	116.3386383	13	329	5	42
40.03399658	116.3385468	12.75	327	5	42
40.03409195	116.3384628	12.75	325	5	41
40.03417587	116.3383713	12.25	323	5	42
40.03426361	116.3382797	12	323	5	42
40.03434372	116.3381882	12.25	319	4	42
40.03442764	116.3380966	12.25	319	4	43
40.03450775	116.3379974	12	319	4	43
40.03458405	116.3379135	11.5	319	4	44
40.03466034	116.3378296	11.25	319	4	43
40.03472519	116.3377533	10.75	319	4	44
40.03479767	116.3376617	11	318	4	45
40.03487015	116.3375854	10.5	320	4	46
40.034935	116.3375168	10.25	320	4	47
40.03500748	116.3374405	10.25	323	4	47
40.03508377	116.3373718	10.5	326	4	47
40.03517532	116.3373032	11	327	4	47
40.03527069	116.3372269	11.75	328	4	47
40.03536606	116.3371582	12.5	329	4	47
40.03546906	116.3370819	13	330	4	47
40.03557587	116.336998	13.5	330	4	46
40.03568268	116.3369217	14	329	4	46
40.03579712	116.3368301	14.5	329	4	47
40.03591919	116.3367386	15.25	330	4	46
40.03604507	116.336647	15.75	330	4	46
40.03616714	116.3365479	16.25	330	4	47
40.03629684	116.3364563	16.25	330	4	46
40.03641891	116.3363647	16	330	4	46
40.03654099	116.3362656	16	330	4	46
40.03665924	116.3361664	15.75	329	5	46
40.0367775	116.3360748	15.25	329	5	46
40.03688812	116.3359985	14.5	330	5	46
40.0369873	116.3359222	13.25	330	5	46
